4674.1498444330455	300.0	2000.0	275.99677199311037	0	0.0	4674.1498444330455	1	0	1.0	-2.4432322155494948
5978.8663908400795	2000.0	1695.2834535929667	0.0	0	0.0	2674.149844433046	1	0	1.0	-6.128889289500881
8848.862898238	2000.0	200.0	374.71305380495323	0	0.0	3048.8628982379987	1	0	1.0	-0.49370768188270353
9902.486782081147	1000.0	529.666545112118	383.2904289552662	0	0.0	3432.153327193264	1	0	1.0	-2.063973021375711
11119.852338389292	1000.0	326.8531636457286	14.552174841755345	0	0.0	3446.70550203502	1	0	1.0	0.8377283695455859
12307.664598360185	1000.0	429.0853035749975	290.04439990016317	0	0.0	3736.7499019351817	1	0	1.0	-0.9032537045275527
12951.001149197504	1000.0	785.7487527376762	0.0	0	0.0	3736.74990193518	1	0	1.0	0.8370126948734269
13869.471088803068	1000.0	867.2788131321129	0.0	0	0.0	3736.74990193518	1	0	1.0	0.8370126948734269
14755.03691081423	1000.0	981.712991120951	0.0	0	0.0	3736.7499019351817	1	0	1.0	0.8370126948734263
15644.987119730775	1000.0	1091.7627822044037	0.0	0	0.0	3736.7499019351817	1	0	1.0	0.8370126948734263
16305.76104549447	1000.0	1430.98885644071	0.0	0	0.0	3736.74990193518	1	0	1.0	0.8370126948734269
17375.186948872943	2000.0	1361.5629530622343	0.0	0	0.0	3736.7499019351762	1	0	1.0	0.8370126948734278
18208.70972102851	2000.0	1528.0401809066675	0.0	0	0.0	3736.7499019351762	1	0	1.0	1.5301598754333732
19642.99669097399	2000.0	1093.7532109611907	0.0	0	0.0	3736.749901935178	1	0	1.0	1.530159875433373
20904.751331578253	2000.0	831.9985703569289	0.0	0	0.0	3736.749901935178	1	0	1.0	1.5301598754333725
22314.886006813806	2000.0	421.86389512137646	0.0	0	0.0	3736.749901935178	1	0	1.0	1.5301598754333725
23161.932655910838	1000.0	574.8172460243434	0.0	0	0.0	3736.749901935178	1	0	1.0	0.14386551431348227
23978.25951662968	2000.0	758.490385305503	0.0	0	0.0	3736.7499019351817	1	0	1.0	0.8370126948734262
25162.811254779634	2000.0	573.9386471555497	0.0	0	0.0	3736.7499019351817	1	0	1.0	1.5301598754333714
26260.858773587624	2000.0	475.8911283475575	0.0	0	0.0	3736.7499019351817	1	0	1.0	1.5301598754333714
27165.557163470592	1000.0	571.1927384645905	0.0	0	0.0	3736.7499019351853	1	0	1.0	0.14386551431347983
27912.32095483801	1000.0	824.4289470971702	0.0	0	0.0	3736.7499019351853	1	0	1.0	0.8370126948734249
28855.176704872432	1000.0	881.5731970627477	0.0	0	0.0	3736.7499019351853	1	0	1.0	0.8370126948734249
29441.929303801655	1000.0	1294.8205981335245	0.0	0	0.0	3736.7499019351853	1	0	1.0	0.8370126948734249
30902.81493609243	2000.0	833.9349658427518	0.0	0	0.0	3736.7499019351853	1	0	1.0	0.8370126948734249
32499.44698231171	2000.0	237.3029196234704	0.0	0	0.0	3736.7499019351853	1	0	1.0	1.53015987543337
