3462.902530010375	1000.0	2000.0	341.22022451319054	0	0.0	3462.902530010375	1	0	tensor(2)	-2.510013166061271
4282.934992039258	3000.0	2179.967537971117	0.0	0	0.0	3462.902530010375	1	0	tensor(3)	0.7206709563999473
4781.178474309927	3000.0	2681.724055700448	0.0	0	0.0	3462.902530010376	1	0	tensor(3)	2.0192832450680567
5670.718336197507	3000.0	2792.1841938128678	0.0	0	0.0	3462.9025300103754	1	0	tensor(3)	2.019283245068057
6417.4465862777615	3000.0	3045.455943732614	0.0	0	0.0	3462.9025300103763	1	0	tensor(3)	2.0192832450680567
7639.884045646878	3000.0	2823.018484363497	0.0	0	0.0	3462.902530010376	1	0	tensor(3)	2.0192832450680567
8540.282088847147	3000.0	2922.6204411632298	0.0	0	0.0	3462.9025300103767	1	0	tensor(3)	2.0192832450680567
10739.0437650892	6000.0	1723.8587649211763	0.0	0	0.0	3462.9025300103767	1	0	tensor(3)	2.0192832450680562
11550.203016639132	3000.0	1912.699513371243	0.0	0	0.0	3462.902530010376	1	0	tensor(3)	1.3261360645081115
12322.635042769054	3000.0	2140.2674872413213	0.0	0	0.0	3462.9025300103767	1	0	tensor(3)	2.0192832450680562
13161.95460013816	3000.0	2300.9479298722144	0.0	0	0.0	3462.9025300103767	1	0	tensor(3)	2.0192832450680562
14033.389538003521	3000.0	2429.5129920068553	0.0	0	0.0	3462.9025300103767	1	0	tensor(3)	2.0192832450680562
14822.010566014078	3000.0	2640.8919639962987	0.0	0	0.0	3462.9025300103767	1	0	tensor(3)	2.0192832450680562
15646.50219081693	3000.0	2816.4003391934466	0.0	0	0.0	3462.902530010375	1	0	tensor(3)	2.019283245068057
16443.055151564942	3000.0	3019.847378445433	0.0	0	0.0	3462.902530010373	1	0	tensor(3)	2.019283245068057
17410.23980385975	3000.0	3052.6627261506237	0.0	0	0.0	3462.902530010373	1	0	tensor(3)	2.019283245068057
18378.791533130054	3000.0	3084.110996880321	0.0	0	0.0	3462.902530010375	1	0	tensor(3)	2.0192832450680576
19234.549867522008	3000.0	3228.3526624883634	0.0	0	0.0	3462.9025300103713	1	0	tensor(3)	2.0192832450680576
