5837.160616868314	300.0	2000.0	137.66563346006777	0	0.0	3837.160616868314	1	0	tensor(6)	-7.218350503852927
7343.422429770006	3000.0	1493.7381870983074	0.0	0	0.0	3837.1606168683124	1	0	tensor(3)	-0.40265955510594226
8244.764031832781	3000.0	1592.3965850355332	0.0	0	0.0	1837.160616868313	1	0	tensor(6)	-3.7488236159670665
9315.794567642135	3000.0	1521.36604922618	0.0	0	0.0	1837.1606168683138	1	0	tensor(3)	2.251176384032934
10218.472058176172	3000.0	1618.6885586921424	0.0	0	0.0	1837.160616868312	1	0	tensor(3)	2.251176384032934
11200.0	3000.0	1637.160616868314	0.0	0	297.31952255011856	1837.160616868312	1	0	tensor(3)	2.251176384032934
12200.0	3000.0	1637.1606168683134	0.0	0	69.38263678353724	1837.160616868312	1	0	tensor(3)	2.251176384032934
13416.02746403831	3000.0	1421.1331528300018	0.0	0	0.0	1837.160616868312	1	0	tensor(3)	2.251176384032934
14378.916015037132	3000.0	1458.244601831181	0.0	0	0.0	1837.160616868312	1	0	tensor(3)	2.251176384032934
15764.861223477596	3000.0	1072.299393390716	0.0	0	0.0	1837.160616868312	1	0	tensor(3)	2.251176384032934
16966.124333611944	3000.0	871.0362832563663	0.0	0	0.0	1837.1606168683102	1	0	tensor(3)	2.251176384032934
17933.42143495973	3000.0	903.7391819085792	0.0	0	0.0	1837.1606168683084	1	0	tensor(3)	2.251176384032934
18648.12743628333	3000.0	1189.0331805849842	0.0	0	0.0	1837.1606168683102	1	0	tensor(3)	2.251176384032934
19662.24797156397	3000.0	1174.912645304341	0.0	0	0.0	1837.1606168683138	1	0	tensor(3)	2.251176384032934
20849.502753060522	3000.0	987.6578638077887	0.0	0	0.0	1837.1606168683174	1	0	tensor(3)	2.2511763840329335
21748.574418312324	2000.0	1088.586198555984	0.0	0	0.0	1837.1606168683138	1	0	tensor(3)	1.4402461678166043
22511.681983265902	3000.0	1325.4786336024047	0.0	0	0.0	1837.1606168683138	1	0	tensor(3)	1.8457112759247691
24683.282709604788	3000.0	200.0	46.12209273647744	0	0.0	1883.2827096047913	1	0	tensor(3)	1.9738744156913874
25538.465754904464	1000.0	548.562627682992	203.74567298266518	0	0.0	2087.0283825874576	1	0	tensor(3)	-1.1855814932931104
25978.114739100587	1000.0	1108.9136434868692	0.0	0	0.0	2087.0283825874576	1	0	tensor(3)	1.1355048332709905
26788.758428084777	2000.0	1298.2699545026826	0.0	0	0.0	2087.0283825874576	1	0	tensor(3)	1.1355048332709905
27672.7636686064	2000.0	1414.2647139810642	0.0	0	0.0	2087.0283825874612	1	0	tensor(3)	1.8286520138309355
28504.217251256796	3000.0	1582.8111313306656	0.0	0	0.0	2087.0283825874576	1	0	tensor(3)	1.828652013830936
29382.79890461486	3000.0	1704.229477972599	0.0	0	0.0	2087.0283825874576	1	0	tensor(3)	2.2341171219391005
30200.0	3000.0	1887.0283825874608	0.0	0	47.81048454151096	2087.0283825874576	1	0	tensor(3)	2.2341171219391005
31200.0	3000.0	1887.0283825874612	0.0	0	371.0842576328687	2087.0283825874576	1	0	tensor(3)	2.2341171219391005
32879.93351609278	3000.0	1207.0948664946832	0.0	0	0.0	2087.0283825874576	1	0	tensor(3)	2.2341171219391005
34341.20044707299	3000.0	745.8279355144756	0.0	0	0.0	2087.0283825874576	1	0	tensor(3)	2.2341171219391005
35308.7309781264	2000.0	778.2974044610652	0.0	0	0.0	2087.028382587465	1	0	tensor(3)	1.4231869057227704
36211.77503507993	2000.0	875.2533475075331	0.0	0	0.0	2087.028382587465	1	0	tensor(3)	1.828652013830935
36942.47984275957	2000.0	1144.548539827898	0.0	0	0.0	2087.028382587472	1	0	tensor(3)	1.8286520138309346
37734.45026601979	2000.0	1352.578116567683	0.0	0	0.0	2087.028382587472	1	0	tensor(3)	1.8286520138309346
38517.46869202512	3000.0	1569.5596905623563	0.0	0	0.0	2087.028382587472	1	0	tensor(3)	1.8286520138309346
39200.0	3000.0	1887.028382587485	0.0	0	125.43384558357502	2087.0283825874794	1	0	tensor(3)	2.2341171219390987
40200.0	3000.0	1887.0283825874835	0.0	0	293.7991966917907	2087.028382587472	1	0	tensor(3)	2.234117121939099
41200.0	3000.0	1887.0283825874842	0.0	0	54.19283855728281	2087.028382587472	1	0	tensor(3)	2.234117121939099
42799.44250041034	3000.0	1287.5858821771442	0.0	0	0.0	2087.028382587465	1	0	tensor(3)	2.2341171219391
43922.22135828663	2000.0	1164.8070243008597	0.0	0	0.0	2087.028382587465	1	0	tensor(3)	1.4231869057227704
45746.54140477895	2000.0	340.4869778085292	0.0	0	0.0	2087.028382587465	1	0	tensor(3)	1.828652013830935
46464.71673605051	1000.0	650.4717406354887	28.16009409851796	0	0.0	2115.1884766859876	1	0	tensor(3)	0.2712042112880034
46887.62408077785	1000.0	1227.5643959081415	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	1.1333119564390564
48030.780105936414	2000.0	1084.4083707495818	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	1.1333119564390561
48773.077932822016	2000.0	1342.110543863985	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	1.8264591369990013
49671.242688186525	2000.0	1443.9457884994697	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	1.8264591369990013
50389.1664890672	2000.0	1726.02198761879	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	1.8264591369990013
51381.658382272806	2000.0	1733.530094413174	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	1.8264591369990013
52316.82723938013	2000.0	1798.3612373058543	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	1.8264591369990013
53200.0	2000.0	1915.1884766859944	0.0	0	116.93567016956513	2115.188476685995	1	0	tensor(3)	1.8264591369990009
54200.0	3000.0	1915.188476686002	0.0	0	312.00095276423235	2115.188476685995	1	0	tensor(3)	1.8264591369990009
55200.0	3000.0	1915.1884766860153	0.0	0	197.9857178368402	2115.188476685995	1	0	tensor(3)	2.2319242451071655
56200.0	3000.0	1915.1884766860146	0.0	0	375.4992026392356	2115.188476685995	1	0	tensor(3)	2.2319242451071655
57200.0	3000.0	1915.1884766860196	0.0	0	408.1897485116933	2115.188476685995	1	0	tensor(3)	2.2319242451071655
58216.54734310496	3000.0	1898.6411335810544	0.0	0	0.0	2115.188476685995	1	0	tensor(3)	2.2319242451071655
59200.0	3000.0	1915.188476686013	0.0	0	3.7079164059687173	2115.188476685995	1	0	tensor(3)	2.2319242451071655
60533.87104459949	3000.0	1581.3174320865235	0.0	0	0.0	2115.188476685995	1	0	tensor(3)	2.2319242451071655
61671.60828277543	3000.0	1443.580193910574	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	2.231924245107166
63159.268778145175	3000.0	955.9196985408339	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	2.231924245107166
64335.76146132811	3000.0	779.4270153579072	0.0	0	0.0	2115.188476685995	1	0	tensor(3)	2.2319242451071655
65048.41368254041	3000.0	1066.7747941456082	0.0	0	0.0	2115.188476685995	1	0	tensor(3)	2.2319242451071655
65937.35439325571	3000.0	1177.8340834303272	0.0	0	0.0	2115.1884766860094	1	0	tensor(3)	2.231924245107165
66752.6145736895	3000.0	1362.573902996549	0.0	0	0.0	2115.1884766860167	1	0	tensor(3)	2.2319242451071637
67669.66996502962	3000.0	1445.5185116564223	0.0	0	0.0	2115.1884766860167	1	0	tensor(3)	2.2319242451071637
68661.08406191057	3000.0	1454.1044147754799	0.0	0	0.0	2115.188476686002	1	0	tensor(3)	2.231924245107165
70596.81102542901	3000.0	518.3774512570452	0.0	0	0.0	2115.188476686002	1	0	tensor(3)	2.231924245107165
71424.77133388468	2000.0	690.4171428013664	0.0	0	0.0	2115.188476686002	1	0	tensor(3)	1.4209940288908356
72314.5186641477	2000.0	800.6698125383322	0.0	0	0.0	2115.188476686002	1	0	tensor(3)	1.8264591369990002
73525.77010744087	2000.0	589.4183692451736	0.0	0	0.0	2115.1884766860167	1	0	tensor(3)	1.826459136998999
74195.07262876508	1000.0	920.1158479209635	0.0	0	0.0	2115.188476686002	1	0	tensor(3)	0.4401647758791099
75392.55000086172	2000.0	722.6384758243171	0.0	0	0.0	2115.188476686002	1	0	tensor(3)	1.133311956439055
76222.79723851568	2000.0	892.3912381703705	0.0	0	0.0	2115.1884766860167	1	0	tensor(3)	1.826459136998999
76939.74694564892	2000.0	1175.4415310371344	0.0	0	0.0	2115.1884766860167	1	0	tensor(3)	1.826459136998999
77491.26665132875	2000.0	1623.9218253573022	0.0	0	0.0	2115.1884766860167	1	0	tensor(3)	1.826459136998999
78200.0	2000.0	1915.1884766860562	0.0	0	241.2837117958552	2115.188476686002	1	0	tensor(3)	1.8264591369990002
79200.0	3000.0	1915.1884766860667	0.0	0	406.7522992739687	2115.1884766860167	1	0	tensor(3)	1.8264591369989993
80200.0	3000.0	1915.1884766860564	0.0	0	354.2735855011706	2115.1884766860167	1	0	tensor(3)	2.2319242451071637
81200.0	3000.0	1915.188476686064	0.0	0	452.21857057418674	2115.1884766860167	1	0	tensor(3)	2.2319242451071637
82200.0	3000.0	1915.1884766860783	0.0	0	446.3176941576821	2115.1884766860167	1	0	tensor(3)	2.2319242451071637
83200.0	3000.0	1915.1884766860878	0.0	0	417.00326944146946	2115.1884766860167	1	0	tensor(3)	2.2319242451071637
84200.0	6000.0	1915.1884766860755	0.0	0	96.13955156835436	2115.1884766860167	1	0	tensor(3)	2.2319242451071633
85638.25943276325	6000.0	1476.929043922808	0.0	0	0.0	2115.1884766860167	1	0	tensor(3)	2.9250714256671086
86550.3406506083	3000.0	1564.847826077768	0.0	0	0.0	2115.1884766860167	1	0	tensor(3)	1.538777064547219
87594.57770560583	3000.0	1520.6107710802285	0.0	0	0.0	2115.188476686002	1	0	tensor(3)	2.231924245107165
88745.40850978602	3000.0	1369.7799669000342	0.0	0	0.0	2115.188476686002	1	0	tensor(3)	2.231924245107165
89402.00723615408	3000.0	1713.181240531987	0.0	0	0.0	2115.188476686002	1	0	tensor(3)	2.231924245107165
90322.00891864458	3000.0	1793.179558041483	0.0	0	0.0	2115.188476686002	1	0	tensor(3)	2.231924245107165
91200.0	3000.0	1915.188476686061	0.0	0	233.02648102935927	2115.188476686002	1	0	tensor(3)	2.231924245107165
92426.31139723772	3000.0	1688.8770794483396	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	2.231924245107166
93367.10506761094	3000.0	1748.0834090751048	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	2.231924245107166
94735.36831398362	3000.0	1379.8201627024212	0.0	0	0.0	2115.188476685973	1	0	tensor(3)	2.2319242451071672
95839.62310458813	3000.0	1275.565372097915	0.0	0	0.0	2115.188476685973	1	0	tensor(3)	2.2319242451071672
96741.63940216026	3000.0	1373.549074525791	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	2.231924245107166
98101.50039761631	2000.0	1013.6880790697353	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	1.4209940288908367
98907.13479952687	2000.0	1208.0536771591728	0.0	0	0.0	2115.188476685973	1	0	tensor(3)	1.8264591369990024
99569.96592951275	2000.0	1545.2225471733043	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	1.8264591369990013
100267.37195104324	2000.0	1847.816525642829	0.0	0	0.0	2115.188476686002	1	0	tensor(3)	1.8264591369990002
101200.0	3000.0	1915.1884766860676	0.0	0	62.57801971040317	2115.1884766859876	1	0	tensor(3)	1.8264591369990015
102643.76802862853	3000.0	1471.4204480575338	0.0	0	0.0	2115.1884766859876	1	0	tensor(3)	2.231924245107166
103751.15470919857	3000.0	1364.0337674874872	0.0	0	0.0	2115.188476686002	1	0	tensor(3)	2.231924245107165
104742.65872914036	3000.0	1372.5297475457187	0.0	0	0.0	2115.188476686002	1	0	tensor(3)	2.231924245107165
106237.70019612084	2000.0	877.4882805652377	0.0	0	0.0	2115.1884766860167	1	0	tensor(3)	1.4209940288908345
107209.21488847141	2000.0	905.9735882146836	0.0	0	0.0	2115.188476686031	1	0	tensor(3)	1.826459136998998
107950.0563321966	2000.0	1165.1321444894934	0.0	0	0.0	2115.1884766860458	1	0	tensor(3)	1.8264591369989969
109061.07340732192	2000.0	1054.115069364172	0.0	0	0.0	2115.1884766860458	1	0	tensor(3)	1.8264591369989969
109846.38765774899	2000.0	1268.8008189371124	0.0	0	0.0	2115.188476686031	1	0	tensor(3)	1.826459136998998
110555.26689773459	2000.0	1559.9215789515013	0.0	0	0.0	2115.188476686031	1	0	tensor(3)	1.826459136998998
112165.26465856947	3000.0	949.9238181166336	0.0	0	0.0	2115.188476686031	1	0	tensor(3)	1.8264591369989982
