3982.6095927368588	1000.0	2000.0	357.9032343179704	0	0.0	3982.6095927368588	1	0	tensor(3)	-2.571010515879102
4775.974086742877	3000.0	2206.6355059939824	0.0	0	0.0	3982.609592736859	1	0	tensor(3)	0.7443069047180755
5649.548837769195	3000.0	2333.060754967663	0.0	0	0.0	3982.6095927368583	1	0	tensor(3)	1.8429191933861855
6275.063445723947	3000.0	2707.5461470129126	0.0	0	0.0	3982.609592736859	1	0	tensor(3)	1.8429191933861855
6811.717012416098	3000.0	3170.8925803207603	0.0	0	0.0	3982.6095927368588	1	0	tensor(3)	1.8429191933861853
7751.684427825107	6000.0	3230.9251649117523	0.0	0	0.0	3982.6095927368597	1	0	tensor(3)	1.8429191933861853
9375.731382843578	6000.0	2606.8782098932797	0.0	0	0.0	3982.609592736858	1	0	tensor(3)	2.53606637394613
10366.390892578764	6000.0	2616.218700158096	0.0	0	0.0	3982.6095927368597	1	0	tensor(3)	2.53606637394613
11513.926449187993	6000.0	2468.6831435488675	0.0	0	0.0	3982.6095927368606	1	0	tensor(3)	2.53606637394613
12844.9591493557	6000.0	2137.6504433811597	0.0	0	0.0	3982.6095927368606	1	0	tensor(3)	2.53606637394613
13942.270999154713	6000.0	2040.3385935821473	0.0	0	0.0	3982.6095927368606	1	0	tensor(3)	2.53606637394613
15169.672266507054	6000.0	1812.9373262298054	0.0	0	0.0	3982.6095927368606	1	0	tensor(3)	2.53606637394613
15873.19402565776	3000.0	2109.415567079098	0.0	0	0.0	3982.6095927368606	1	0	tensor(3)	1.1497720128262396
16441.293302776547	3000.0	2541.3162899603108	0.0	0	0.0	3982.6095927368606	1	0	tensor(3)	1.8429191933861846
16952.2036360727	3000.0	3030.4059566641567	0.0	0	0.0	3982.6095927368588	1	0	tensor(3)	1.8429191933861853
18267.174974806574	6000.0	2715.4346179302806	0.0	0	0.0	3982.609592736857	1	0	tensor(3)	1.8429191933861855
19419.04722920328	6000.0	2563.562363533573	0.0	0	0.0	3982.6095927368515	1	0	tensor(3)	2.5360663739461327
21057.21086433477	6000.0	1925.3987284020807	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	2.5360663739461318
22080.86069504485	6000.0	1901.748897692002	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	2.5360663739461318
22689.808778466046	3000.0	2292.800814270803	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	1.1497720128262419
23727.447276446426	6000.0	2255.1623162904243	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	1.842919193386187
24431.946910648316	6000.0	2550.6626820885313	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	2.5360663739461318
25680.064372897774	6000.0	2302.545219839073	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	2.5360663739461318
27257.499560592732	6000.0	1725.1100321441154	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	2.5360663739461318
27961.87008240684	3000.0	2020.73951033001	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	1.1497720128262419
28528.369639106983	3000.0	2454.23995362987	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	1.8429191933861868
29261.891722342287	3000.0	2720.717870394567	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	1.8429191933861868
29719.124746695114	3000.0	3263.4848460417415	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	1.8429191933861868
30829.635910317436	6000.0	3152.973682419415	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	1.842919193386187
32234.575483600103	6000.0	2748.034109136744	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	2.5360663739461318
33534.66593459791	6000.0	2447.9436581389305	0.0	0	0.0	3982.609592736855	1	0	tensor(3)	2.5360663739461318
34851.68337156135	6000.0	2130.9262211755013	0.0	0	0.0	3982.6095927368588	1	0	tensor(3)	2.53606637394613
36245.16026055583	6000.0	1737.4493321810266	0.0	0	0.0	3982.6095927368624	1	0	tensor(3)	2.5360663739461287
37968.40933063152	6000.0	1014.2002621053343	0.0	0	0.0	3982.609592736866	1	0	tensor(3)	2.5360663739461273
38703.91532597113	3000.0	1278.694266765719	0.0	0	0.0	1982.609592736866	1	0	tensor(6)	-4.451398032035184
39358.90709989016	3000.0	1623.702492846693	0.0	0	0.0	1982.6095927368733	1	0	tensor(3)	2.2417491485247623
40200.0	3000.0	1782.6095927368485	0.0	0	138.14712172716827	1982.6095927368733	1	0	tensor(3)	2.2417491485247623
41200.0	3000.0	1782.6095927368387	0.0	0	324.43404505261424	1982.6095927368733	1	0	tensor(3)	2.2417491485247623
42200.0	3000.0	1782.609592736835	0.0	0	310.84159404265665	1982.6095927368806	1	0	tensor(3)	2.241749148524762
43200.0	3000.0	1782.6095927368374	0.0	0	303.2909894113036	1982.6095927368806	1	0	tensor(3)	2.241749148524762
44200.0	3000.0	1782.6095927368294	0.0	0	264.4042211623819	1982.6095927368806	1	0	tensor(3)	2.241749148524762
45200.0	3000.0	1782.609592736821	0.0	0	128.95555965275707	1982.6095927368806	1	0	tensor(3)	2.241749148524762
46200.0	3000.0	1782.6095927368142	0.0	0	179.92726077415864	1982.6095927368806	1	0	tensor(3)	2.241749148524762
47305.45855861615	6000.0	1677.1510341206613	0.0	0	0.0	1982.6095927368806	1	0	tensor(3)	2.241749148524762
48200.0	6000.0	1782.6095927368137	0.0	0	168.73974265198922	1982.6095927368879	1	0	tensor(3)	2.9348963290847063
49233.918685734214	6000.0	1748.6909070026056	0.0	0	0.0	1982.6095927368951	1	0	tensor(3)	2.934896329084706
50275.054699459724	6000.0	1707.5548932770973	0.0	0	0.0	1982.6095927368951	1	0	tensor(3)	2.934896329084706
51682.13712767463	6000.0	1300.47246506219	0.0	0	0.0	1982.6095927368951	1	0	tensor(3)	2.934896329084706
52823.44593791907	6000.0	1159.1636548177435	0.0	0	0.0	1982.6095927368879	1	0	tensor(3)	2.9348963290847063
54350.63458895413	6000.0	631.9750037826717	0.0	0	0.0	1982.6095927368879	1	0	tensor(3)	2.9348963290847063
55028.41144491729	3000.0	954.1981478195073	0.0	0	0.0	1982.6095927368879	1	0	tensor(3)	1.5486019679648162
55964.4582360246	3000.0	1018.151356712207	0.0	0	0.0	1982.6095927368879	1	0	tensor(3)	2.2417491485247614
56881.11682874119	3000.0	1101.4927639956104	0.0	0	0.0	1982.6095927368879	1	0	tensor(3)	2.2417491485247614
57410.73022954423	3000.0	1571.879363192588	0.0	0	0.0	1982.6095927368951	1	0	tensor(3)	2.2417491485247605
58200.0	3000.0	1782.6095927368112	0.0	0	392.3120697218983	1982.6095927368951	1	0	tensor(3)	2.2417491485247605
59200.0	6000.0	1782.6095927368044	0.0	0	272.24926888002665	1982.6095927368951	1	0	tensor(3)	2.241749148524761
60235.011173481995	6000.0	1747.5984192548044	0.0	0	0.0	1982.6095927368951	1	0	tensor(3)	2.934896329084706
61863.512126149304	6000.0	1119.0974665874958	0.0	0	0.0	1982.6095927368951	1	0	tensor(3)	2.934896329084706
62865.18702775709	3000.0	1117.4225649797154	0.0	0	0.0	1982.6095927368951	1	0	tensor(3)	1.5486019679648158
63676.670251564996	3000.0	1305.9393411718174	0.0	0	0.0	1982.6095927369024	1	0	tensor(3)	2.2417491485247605
64377.01514101944	6000.0	1605.5944517173784	0.0	0	0.0	1982.6095927369024	1	0	tensor(3)	2.24174914852476
65200.0	6000.0	1782.6095927368156	0.0	0	117.49044022044836	1982.6095927369024	1	0	tensor(3)	2.9348963290847054
66200.0	6000.0	1782.609592736796	0.0	0	90.56714934052434	1982.6095927368733	1	0	tensor(3)	2.9348963290847063
67200.0	6000.0	1782.609592736797	0.0	0	313.02189141346025	1982.609592736866	1	0	tensor(3)	2.934896329084707
68254.31521582145	6000.0	1728.2943769153485	0.0	0	0.0	1982.6095927368588	1	0	tensor(3)	2.934896329084708
69417.79719892697	6000.0	1564.8123938098336	0.0	0	0.0	1982.6095927368733	1	0	tensor(3)	2.9348963290847068
70206.44690510703	3000.0	1776.1626876297712	0.0	0	0.0	1982.6095927368733	1	0	tensor(3)	1.5486019679648173
71200.0	3000.0	1782.6095927367974	0.0	0	328.0225102684053	1982.6095927368733	1	0	tensor(3)	2.2417491485247623
72200.0	3000.0	1782.6095927368037	0.0	0	123.84495717500977	1982.6095927368588	1	0	tensor(3)	2.241749148524763
73200.0	3000.0	1782.6095927368085	0.0	0	47.31906854227418	1982.6095927368733	1	0	tensor(3)	2.2417491485247623
74200.0	3000.0	1782.6095927368187	0.0	0	204.91657962552563	1982.6095927368879	1	0	tensor(3)	2.2417491485247614
