6043.375372792104	300.0	2000.0	193.82443683706484	0	0.0	4043.375372792104	1	0	tensor(6)	-7.630492091887912
7200.0	300.0	1843.4000000000005	0.0	0	836.9192273376684	2043.3999999999987	1	0	tensor(6)	-6.06518560558459
8200.0	2000.0	1843.3999999999999	0.0	0	248.30072137475963	2043.3999999999978	1	0	tensor(3)	-0.0651856055845913
9728.622340913083	3000.0	1314.7776590869141	0.0	0	0.0	2043.399999999995	1	0	tensor(3)	1.8319343793012903
10753.419381165682	2000.0	1289.9806188343166	0.0	0	0.0	2043.399999999996	1	0	tensor(3)	1.4264692711931257
12167.776559629358	2000.0	875.6234403706403	0.0	0	0.0	2043.399999999996	1	0	tensor(3)	1.8319343793012903
12977.630626824623	2000.0	1065.7693731753748	0.0	0	0.0	2043.3999999999978	1	0	tensor(3)	1.83193437930129
14332.183755791011	2000.0	711.2162442089868	0.0	0	0.0	2043.3999999999978	1	0	tensor(3)	1.83193437930129
15352.467690800238	2000.0	690.9323091997604	0.0	0	0.0	2043.3999999999978	1	0	tensor(3)	1.83193437930129
16268.029928719488	2000.0	775.3700712805113	0.0	0	0.0	2043.3999999999996	1	0	tensor(3)	1.83193437930129
17282.748822916576	1000.0	760.651177083425	0.0	0	0.0	2043.4000000000015	1	0	tensor(3)	0.44564001818139964
18324.28353308247	1000.0	719.1164669175314	0.0	0	0.0	2043.400000000005	1	0	tensor(3)	1.1387871987413445
19096.013164632506	1000.0	947.3868353674952	0.0	0	0.0	2043.4000000000015	1	0	tensor(3)	1.1387871987413445
19750.649935430036	1000.0	1292.7500645699668	0.0	0	0.0	2043.4000000000015	1	0	tensor(3)	1.1387871987413447
20306.691534332895	1000.0	1736.7084656671054	0.0	0	0.0	2043.4000000000015	1	0	tensor(3)	1.1387871987413447
21715.12566710708	2000.0	1328.274332892919	0.0	0	0.0	2043.4000000000015	1	0	tensor(3)	1.1387871987413447
22511.274374320164	1000.0	1532.1256256798388	0.0	0	0.0	2043.4000000000015	1	0	tensor(3)	0.4456400181813996
23416.44168755973	1000.0	1626.958312440272	0.0	0	0.0	2043.4000000000015	1	0	tensor(3)	1.1387871987413447
24372.71615805176	1000.0	1670.6838419482397	0.0	0	0.0	2043.4000000000015	1	0	tensor(3)	1.1387871987413447
25438.151795058595	1000.0	1605.2482049414036	0.0	0	0.0	2043.4000000000015	1	0	tensor(3)	1.1387871987413447
26200.0	1000.0	1843.399999999997	0.0	0	83.57990852513831	2043.4000000000015	1	0	tensor(3)	1.1387871987413447
27488.840550896566	2000.0	1554.5594491034285	0.0	0	0.0	2043.4000000000015	1	0	tensor(3)	1.1387871987413447
28275.60128650849	2000.0	1767.7987134915093	0.0	0	0.0	2043.4000000000015	1	0	tensor(3)	1.8319343793012899
29200.0	2000.0	1843.3999999999983	0.0	0	54.69361816388846	2043.4000000000015	1	0	tensor(3)	1.8319343793012899
30558.7241929024	2000.0	1484.675807097601	0.0	0	0.0	2043.4000000000015	1	0	tensor(3)	1.8319343793012899
