4656.71749546157	300.0	2000.0	224.42034216313544	0	0.0	2656.7174954615703	1	0	tensor(6)	-7.466327346823664
5809.59832175448	2000.0	1847.1191737070906	0.0	0	0.0	2656.7174954615707	1	0	tensor(3)	-0.12657281632890982
7105.257801522566	2000.0	1551.4596939390035	0.0	0	0.0	2656.7174954615703	1	0	tensor(3)	1.7705471685569716
7852.638412784141	2000.0	1804.0790826774298	0.0	0	0.0	2656.717495461571	1	0	tensor(3)	1.7705471685569716
8677.280479633699	2000.0	1979.4370158278705	0.0	0	0.0	2656.7174954615693	1	0	tensor(3)	1.7705471685569716
9376.62499859266	2000.0	2280.0924968689096	0.0	0	0.0	2656.7174954615703	1	0	tensor(3)	1.7705471685569716
10264.989773310646	2000.0	2391.727722150922	0.0	0	0.0	2656.7174954615675	1	0	tensor(3)	1.7705471685569718
11400.432522480674	2000.0	2256.2849729808913	0.0	0	0.0	2656.7174954615675	1	0	tensor(3)	1.7705471685569718
12200.0	2000.0	2456.7174954615643	0.0	0	34.036503633589746	2656.7174954615657	1	0	tensor(3)	1.770547168556972
13200.0	2000.0	2456.7174954615643	0.0	0	175.9705819882074	2656.7174954615657	1	0	tensor(3)	1.770547168556972
14200.0	2000.0	2456.717495461562	0.0	0	113.26834949443582	2656.7174954615657	1	0	tensor(3)	1.770547168556972
15200.0	2000.0	2456.7174954615625	0.0	0	274.75744927666346	2656.7174954615657	1	0	tensor(3)	1.770547168556972
16527.0118374601	3000.0	2129.7056580014596	0.0	0	0.0	2656.717495461564	1	0	tensor(3)	1.7705471685569723
17356.12038072384	2000.0	2300.5971147377177	0.0	0	0.0	2656.717495461564	1	0	tensor(3)	1.3650820604488079
18206.379895579597	3000.0	2450.337599881963	0.0	0	0.0	2656.717495461564	1	0	tensor(3)	1.7705471685569723
19396.83134822413	3000.0	2259.8861472374338	0.0	0	0.0	2656.717495461562	1	0	tensor(3)	2.1760122766651375
20313.452196988874	3000.0	2343.2652984726847	0.0	0	0.0	2656.717495461562	1	0	tensor(3)	2.1760122766651375
21412.08876778782	3000.0	2244.628727673734	0.0	0	0.0	2656.717495461562	1	0	tensor(3)	2.1760122766651375
22838.664434901275	3000.0	1818.053060560278	0.0	0	0.0	2656.7174954615584	1	0	tensor(3)	2.176012276665138
24510.243124487934	3000.0	1146.4743709736226	0.0	0	0.0	2656.7174954615584	1	0	tensor(3)	2.176012276665138
25442.775976481884	2000.0	1213.9415189796684	0.0	0	0.0	2656.7174954615584	1	0	tensor(3)	1.3650820604488085
26298.918111945957	2000.0	1357.7993835155946	0.0	0	0.0	2656.7174954615584	1	0	tensor(3)	1.7705471685569731
27149.46243991665	2000.0	1507.2550555448997	0.0	0	0.0	2656.717495461555	1	0	tensor(3)	1.7705471685569734
28599.520150204484	2000.0	1057.1973452570658	0.0	0	0.0	2656.717495461555	1	0	tensor(3)	1.7705471685569734
29498.48091993568	2000.0	1158.2365755258693	0.0	0	0.0	2656.717495461555	1	0	tensor(3)	1.7705471685569734
30616.468828805428	2000.0	1040.2486666561215	0.0	0	0.0	2656.717495461555	1	0	tensor(3)	1.7705471685569734
31422.72165412631	2000.0	1233.9958413352354	0.0	0	0.0	2656.717495461555	1	0	tensor(3)	1.7705471685569734
32520.089061851344	2000.0	1136.6284336102026	0.0	0	0.0	2656.717495461555	1	0	tensor(3)	1.7705471685569734
33596.90161937436	2000.0	1059.8158760871931	0.0	0	0.0	2656.717495461562	1	0	tensor(3)	1.7705471685569731
34724.948982267706	2000.0	931.768513193844	0.0	0	0.0	2656.717495461562	1	0	tensor(3)	1.770547168556973
35316.89809217188	1000.0	1339.8194032896606	0.0	0	0.0	2656.7174954615584	1	0	tensor(3)	0.3842528074370829
36359.353519991084	2000.0	1297.3639754704545	0.0	0	0.0	2656.717495461555	1	0	tensor(3)	1.0773999879970284
37096.57575841642	2000.0	1560.1417370451154	0.0	0	0.0	2656.717495461555	1	0	tensor(3)	1.7705471685569734
37931.05621898344	2000.0	1725.6612764780878	0.0	0	0.0	2656.717495461555	1	0	tensor(3)	1.7705471685569734
38615.90836879561	2000.0	2040.8091266659214	0.0	0	0.0	2656.7174954615475	1	0	tensor(3)	1.7705471685569747
39492.05075373021	3000.0	2164.66674173132	0.0	0	0.0	2656.7174954615475	1	0	tensor(3)	1.7705471685569747
40527.14346191654	3000.0	2129.574033545002	0.0	0	0.0	2656.7174954615475	1	0	tensor(3)	2.1760122766651393
41983.2700785484	3000.0	1673.4474169131358	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	2.17601227666514
43340.77806722433	3000.0	1315.9394282372002	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	2.17601227666514
44034.2560598584	2000.0	1622.461435603131	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	1.3650820604488108
44904.84480179078	2000.0	1751.872693670755	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	1.7705471685569754
45894.51139232913	2000.0	1762.206103132417	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	1.7705471685569754
47353.097209582396	3000.0	1303.6202858791462	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	1.7705471685569756
48026.58704285308	2000.0	1630.1304526084618	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	1.3650820604488108
48957.98762517941	2000.0	1698.729870282131	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	1.7705471685569754
49806.08475833879	2000.0	1850.632737122764	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	1.7705471685569754
51121.83533581785	2000.0	1534.8821596437103	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	1.7705471685569754
51802.303689441105	2000.0	1854.413806020457	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	1.7705471685569754
52935.217867645144	3000.0	1721.499627816413	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	1.7705471685569756
53916.92699716428	3000.0	1739.7904982972805	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	2.17601227666514
55003.62569459086	3000.0	1653.0918008706985	0.0	0	0.0	2656.717495461533	1	0	tensor(3)	2.1760122766651415
56137.93463475443	3000.0	1518.7828607071358	0.0	0	0.0	2656.717495461533	1	0	tensor(3)	2.1760122766651415
57638.252580557004	3000.0	1018.4649149045657	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	2.17601227666514
58902.385463751496	2000.0	754.3320317100718	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	1.3650820604488108
59623.08527923643	2000.0	1033.6322162251372	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	1.7705471685569754
60584.47083134527	2000.0	1072.2466641162891	0.0	0	0.0	2656.7174954615402	1	0	tensor(3)	1.7705471685569754
61591.495027896715	2000.0	1065.2224675648458	0.0	0	0.0	2656.717495461533	1	0	tensor(3)	1.7705471685569762
62245.124549239095	2000.0	1411.592946222462	0.0	0	0.0	2656.7174954615257	1	0	tensor(3)	1.7705471685569774
63395.48636758721	2000.0	1261.2311278743462	0.0	0	0.0	2656.7174954615184	1	0	tensor(3)	1.7705471685569785
64676.96138543524	2000.0	979.7561100263201	0.0	0	0.0	2656.7174954615257	1	0	tensor(3)	1.7705471685569774
65777.78338072548	2000.0	878.9341147360865	0.0	0	0.0	2656.7174954615257	1	0	tensor(3)	1.7705471685569774
67111.07230815217	2000.0	545.6451873094119	0.0	0	0.0	2656.7174954615475	1	0	tensor(3)	1.7705471685569751
67486.3787064453	1000.0	1170.338789016258	0.0	0	0.0	2656.7174954615257	1	0	tensor(3)	0.3842528074370865
68500.26017649668	2000.0	1156.4573189648627	0.0	0	0.0	2656.7174954615184	1	0	tensor(3)	1.0773999879970333
69127.9404895172	2000.0	1528.7770059443483	0.0	0	0.0	2656.7174954615184	1	0	tensor(3)	1.7705471685569785
70093.31000350749	2000.0	1563.4074919540442	0.0	0	0.0	2656.717495461533	1	0	tensor(3)	1.7705471685569765
71022.18112422485	2000.0	1634.5363712366677	0.0	0	0.0	2656.717495461533	1	0	tensor(3)	1.7705471685569765
72392.56980235902	2000.0	1264.147693102496	0.0	0	0.0	2656.717495461533	1	0	tensor(3)	1.7705471685569765
73130.4909333854	1000.0	1526.2265620761164	0.0	0	0.0	2656.717495461533	1	0	tensor(3)	0.3842528074370861
73972.00566615032	2000.0	1684.7118293111928	0.0	0	0.0	2656.717495461533	1	0	tensor(3)	1.0773999879970313
75093.09202468931	3000.0	1563.6254707722023	0.0	0	0.0	2656.717495461533	1	0	tensor(3)	1.7705471685569767
75909.47940431251	2000.0	1747.2380911489884	0.0	0	0.0	2656.7174954615184	1	0	tensor(3)	1.3650820604488139
77348.99811160138	3000.0	1307.7193838601222	0.0	0	0.0	2656.7174954615184	1	0	tensor(3)	1.7705471685569787
78072.53904723203	2000.0	1584.1784482294595	0.0	0	0.0	2656.7174954615184	1	0	tensor(3)	1.3650820604488139
79400.08325527272	3000.0	1256.634240188749	0.0	0	0.0	2656.717495461504	1	0	tensor(3)	1.7705471685569805
80371.98312712391	2000.0	1284.7343683375746	0.0	0	0.0	2656.717495461504	1	0	tensor(3)	1.3650820604488159
81159.41835245243	2000.0	1497.2991430090622	0.0	0	0.0	2656.7174954614893	1	0	tensor(3)	1.7705471685569822
82089.63119116778	2000.0	1567.0863042936942	0.0	0	0.0	2656.7174954614893	1	0	tensor(3)	1.7705471685569822
83232.53557146652	2000.0	1424.1819239949516	0.0	0	0.0	2656.7174954614748	1	0	tensor(3)	1.770547168556984
84085.16710168554	2000.0	1571.5503937759502	0.0	0	0.0	2656.7174954614748	1	0	tensor(3)	1.770547168556984
84880.24004117302	2000.0	1776.4774542884772	0.0	0	0.0	2656.7174954614748	1	0	tensor(3)	1.770547168556984
86100.20618988811	3000.0	1556.5113055733966	0.0	0	0.0	2656.7174954614748	1	0	tensor(3)	1.7705471685569842
86696.95026425083	2000.0	1959.7672312106688	0.0	0	0.0	2656.7174954614748	1	0	tensor(3)	1.3650820604488194
87576.56490622066	3000.0	2080.1525892408395	0.0	0	0.0	2656.7174954614748	1	0	tensor(3)	1.7705471685569842
89145.72663178536	3000.0	1510.9908636761315	0.0	0	0.0	2656.7174954614748	1	0	tensor(3)	2.1760122766651486
91368.65710709995	3000.0	288.0603883615523	0.0	0	0.0	2656.7174954614748	1	0	tensor(3)	2.1760122766651486
92118.07104083562	1000.0	641.2929599024926	102.64650527661792	0	0.0	2759.364000738089	1	0	tensor(3)	-0.6512873480863699
92908.82629449316	2000.0	850.5377062449551	0.0	0	0.0	2759.364000738089	1	0	tensor(3)	1.0632039722414475
93796.15377403148	2000.0	963.2102267066241	0.0	0	0.0	2759.364000738089	1	0	tensor(3)	1.7563511528013924
94680.95101314339	2000.0	1078.412987594715	0.0	0	0.0	2759.364000738089	1	0	tensor(3)	1.7563511528013924
95866.62858527675	2000.0	892.7354154613631	0.0	0	0.0	2759.3640007380745	1	0	tensor(3)	1.7563511528013944
97099.94420671862	2000.0	659.4197940195155	0.0	0	0.0	2759.3640007380745	1	0	tensor(3)	1.7563511528013944
97600.36005842542	1000.0	1159.0039423127255	0.0	0	0.0	2759.364000738089	1	0	tensor(3)	0.3700567916815021
98405.76071490685	2000.0	1353.6032858312885	0.0	0	0.0	2759.364000738089	1	0	tensor(3)	1.0632039722414475
99553.58965175106	2000.0	1205.774348987074	0.0	0	0.0	2759.364000738089	1	0	tensor(3)	1.7563511528013924
100412.90146319989	1000.0	1346.4625375382357	0.0	0	0.0	2759.364000738089	1	0	tensor(3)	0.3700567916815021
102091.60952399105	2000.0	667.7544767470665	0.0	0	0.0	2759.364000738089	1	0	tensor(3)	1.0632039722414475
102342.00690967153	500.0	1417.357091066607	0.0	0	0.0	2759.3640007381036	1	0	tensor(3)	-1.0162375694383907
103672.39566969167	2000.0	1086.9683310464707	0.0	0	0.0	2759.3640007381036	1	0	tensor(3)	0.37005679168149963
104391.7668102316	1000.0	1367.597190506547	0.0	0	0.0	2759.3640007381036	1	0	tensor(3)	0.3700567916815
105271.36937670727	2000.0	1487.9946240308793	0.0	0	0.0	2759.3640007381036	1	0	tensor(3)	1.0632039722414452
105875.99172753301	2000.0	1883.372273205142	0.0	0	0.0	2759.3640007381036	1	0	tensor(3)	1.7563511528013902
106742.27192226285	2000.0	2017.092078475283	0.0	0	0.0	2759.364000738089	1	0	tensor(3)	1.7563511528013924
108348.89862230606	3000.0	1410.465378432073	0.0	0	0.0	2759.364000738089	1	0	tensor(3)	1.7563511528013924
109825.59826282502	2000.0	933.76573791311	0.0	0	0.0	2759.364000738089	1	0	tensor(3)	1.3508860446932278
111691.0465610305	2000.0	288.89679825106754	220.5793585434235	0	0.0	2979.9433592815185	1	0	tensor(3)	0.4031778880971189
112957.25543605033	2000.0	335.02031498645647	312.3323917552379	0	0.0	3292.2757510367956	1	0	tensor(3)	-0.21706027894670588
113407.1095333675	1000.0	885.1662176692813	0.0	0	0.0	3292.2757510367956	1	0	tensor(3)	0.2706397104648316
114103.51521040362	2000.0	1188.760540633153	0.0	0	0.0	3292.2757510367956	1	0	tensor(3)	0.9637868910247768
115275.73714005794	3000.0	1016.5386109788292	0.0	0	0.0	3292.2757510367956	1	0	tensor(3)	1.656934071584722
116479.89740433401	2000.0	812.378346702741	0.0	0	0.0	1292.275751036781	1	0	tensor(6)	-4.534232895453166
118557.56676910295	2000.0	206.5535097863952	471.84452785259316	0	0.0	1764.120278889386	1	0	tensor(3)	-0.9736916596637333
119536.39761055003	2000.0	600.8077417459381	373.0850734066069	0	0.0	2137.205352296005	1	0	tensor(3)	-0.41380756210305686
120480.29241927735	2000.0	656.9129330186117	0.0	0	0.0	2137.205352296005	1	0	tensor(3)	1.8247028783365846
121071.04678444717	2000.0	1066.1585678488093	0.0	0	0.0	2137.205352296005	1	0	tensor(3)	1.8247028783365846
122059.3469675751	2000.0	1077.8583847208993	0.0	0	0.0	2137.205352296005	1	0	tensor(3)	1.8247028783365846
122693.31063543168	2000.0	1443.8947168643153	0.0	0	0.0	2137.205352296005	1	0	tensor(3)	1.8247028783365846
123387.3103132108	2000.0	1749.895039085201	0.0	0	0.0	2137.2053522960196	1	0	tensor(3)	1.8247028783365835
124380.6833111116	2000.0	1756.522041184388	0.0	0	0.0	2137.2053522960196	1	0	tensor(3)	1.8247028783365835
125411.05827495019	2000.0	1726.147077345791	0.0	0	0.0	2137.2053522960196	1	0	tensor(3)	1.8247028783365835
126506.33214831815	2000.0	1630.8732039778333	0.0	0	0.0	2137.2053522960196	1	0	tensor(3)	1.8247028783365835
127983.74718383652	2000.0	1153.4581684594723	0.0	0	0.0	2137.2053522960196	1	0	tensor(3)	1.8247028783365835
129146.3013826978	2000.0	990.9039695981876	0.0	0	0.0	2137.2053522960196	1	0	tensor(3)	1.8247028783365835
129741.04130845924	2000.0	1396.1640438367383	0.0	0	0.0	2137.205352296005	1	0	tensor(3)	1.8247028783365846
130731.1401011622	3000.0	1406.065251133803	0.0	0	0.0	2137.205352296005	1	0	tensor(3)	1.8247028783365846
132475.6125736875	3000.0	661.5927786084842	0.0	0	0.0	2137.205352296005	1	0	tensor(3)	2.2301679864447506
133666.56295547375	2000.0	470.6423968222237	0.0	0	0.0	2137.205352295976	1	0	tensor(3)	1.419237770228422
134522.55419142017	2000.0	614.6511608758051	0.0	0	0.0	2137.205352295976	1	0	tensor(3)	1.8247028783365868
135373.51854430136	2000.0	763.6868079946056	0.0	0	0.0	2137.205352295976	1	0	tensor(3)	1.8247028783365868
136355.53657054427	2000.0	781.668781751728	0.0	0	0.0	2137.205352295976	1	0	tensor(3)	1.8247028783365868
137255.97918910437	1000.0	881.2261631915921	0.0	0	0.0	2137.205352295947	1	0	tensor(3)	0.4384085172166989
137860.46227185964	1000.0	1276.743080436342	0.0	0	0.0	2137.205352295947	1	0	tensor(3)	1.131555697776644
138844.0505061781	2000.0	1293.1548461178963	0.0	0	0.0	2137.2053522959177	1	0	tensor(3)	1.1315556977766463
139793.0235170346	2000.0	1344.1818352613495	0.0	0	0.0	2137.2053522958886	1	0	tensor(3)	1.824702878336594
141421.55974041662	2000.0	715.645611879344	0.0	0	0.0	2137.2053522958886	1	0	tensor(3)	1.824702878336594
142618.27984130668	2000.0	518.9255109892757	0.0	0	0.0	2137.2053522958886	1	0	tensor(3)	1.824702878336594
143455.15630265765	1000.0	682.0490496383269	0.0	0	0.0	2137.2053522958886	1	0	tensor(3)	0.4384085172167036
144089.0427869256	1000.0	1048.1625653703832	0.0	0	0.0	2137.2053522958886	1	0	tensor(3)	1.1315556977766488
