2836.7056343021573	1000.0	2000.0	317.0011750798519	0	0.0	2836.7056343021573	1	0	tensor(2)	-2.243268131861389
3843.5387643850963	3000.0	1993.1668699170605	0.0	0	0.0	2836.705634302157	1	0	tensor(3)	0.8515807878558901
4581.064684183147	3000.0	2255.640950119011	0.0	0	0.0	2836.7056343021577	1	0	tensor(3)	2.150193076524
5554.597914662336	3000.0	2282.1077196398223	0.0	0	0.0	2836.705634302158	1	0	tensor(3)	2.150193076524
6386.459534682618	3000.0	2450.24609961954	0.0	0	0.0	2836.705634302158	1	0	tensor(3)	2.150193076524
7221.242234382359	3000.0	2615.4633999197986	0.0	0	0.0	2836.7056343021586	1	0	tensor(3)	2.1501930765239994
8200.0	3000.0	2636.705634302157	0.0	0	0.3264505248716887	2836.7056343021586	1	0	tensor(3)	2.1501930765239994
9200.0	3000.0	2636.70563430216	0.0	0	183.70047811440054	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
10229.929130738725	3000.0	2606.776503563434	0.0	0	0.0	2836.7056343021604	1	0	tensor(3)	2.1501930765239994
11200.0	3000.0	2636.7056343021613	0.0	0	76.91357737566068	2836.705634302163	1	0	tensor(3)	2.150193076523999
12200.0	3000.0	2636.7056343021595	0.0	0	200.23599281020324	2836.705634302163	1	0	tensor(3)	2.150193076523999
13365.216881160808	3000.0	2471.4887531413506	0.0	0	0.0	2836.705634302163	1	0	tensor(3)	2.150193076523999
14391.199681905804	3000.0	2445.505952396355	0.0	0	0.0	2836.705634302163	1	0	tensor(3)	2.150193076523999
15200.0	3000.0	2636.7056343021595	0.0	0	41.47793581324913	2836.705634302163	1	0	tensor(3)	2.150193076523999
16200.0	3000.0	2636.70563430216	0.0	0	247.58122279865893	2836.705634302163	1	0	tensor(3)	2.150193076523999
17429.88183745425	3000.0	2406.8237968479093	0.0	0	0.0	2836.705634302165	1	0	tensor(3)	2.150193076523999
18291.246649870547	3000.0	2545.4589844316074	0.0	0	0.0	2836.7056343021595	1	0	tensor(3)	2.1501930765239994
19219.932496799884	3000.0	2616.773137502272	0.0	0	0.0	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
20200.0	3000.0	2636.7056343021522	0.0	0	29.67518398730317	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
21200.0	3000.0	2636.7056343021513	0.0	0	301.8432417095901	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
22200.0	3000.0	2636.70563430215	0.0	0	363.503342564989	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
23200.0	3000.0	2636.705634302153	0.0	0	12.708725435844826	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
24200.0	3000.0	2636.7056343021522	0.0	0	119.84505645952595	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
25200.0	3000.0	2636.7056343021513	0.0	0	163.33836189561043	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
26205.501704597595	3000.0	2631.203929704555	0.0	0	0.0	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
27200.0	3000.0	2636.705634302147	0.0	0	181.9750677558659	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
28200.0	3000.0	2636.7056343021486	0.0	0	79.72284742484044	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
29200.0	3000.0	2636.705634302149	0.0	0	256.27399716728905	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
30200.0	3000.0	2636.705634302151	0.0	0	343.09658636152744	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
31200.0	3000.0	2636.705634302155	0.0	0	47.503524782132445	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
32200.0	3000.0	2636.705634302156	0.0	0	441.8664352066771	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
33327.516645823234	3000.0	2509.1889884789266	0.0	0	0.0	2836.705634302165	1	0	tensor(3)	2.1501930765239994
34256.88155028755	3000.0	2579.8240840146077	0.0	0	0.0	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
35203.01182947063	3000.0	2633.693804831526	0.0	0	0.0	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
36200.0	3000.0	2636.7056343021586	0.0	0	65.81531791861926	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
37200.0	3000.0	2636.7056343021654	0.0	0	155.04632923725876	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
38200.0	3000.0	2636.705634302156	0.0	0	23.196301300085906	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
39200.0	3000.0	2636.705634302154	0.0	0	267.39048944041133	2836.7056343021613	1	0	tensor(3)	2.1501930765239994
