4764.861490948624	300.0	2000.0	145.3254068220419	0	0.0	2764.861490948624	1	0	tensor(6)	-7.009133891372038
6068.0199752721755	3000.0	1696.841515676449	0.0	0	0.0	2764.861490948624	1	0	tensor(3)	-0.14156791341897423
7152.9884707514675	3000.0	1611.873020197158	0.0	0	0.0	2764.861490948624	1	0	tensor(3)	2.1610171795750714
8270.980932542761	3000.0	1493.8805584058643	0.0	0	0.0	2764.861490948625	1	0	tensor(3)	2.1610171795750714
9595.004520594752	2000.0	1169.8569703538762	0.0	0	0.0	2764.861490948627	1	0	tensor(3)	1.350086963358742
10456.424261225811	2000.0	1308.4372297228142	0.0	0	0.0	2764.861490948625	1	0	tensor(3)	1.7555520714669068
11188.67171032433	2000.0	1576.1897806242955	0.0	0	0.0	2764.861490948624	1	0	tensor(3)	1.7555520714669068
11982.213114897499	3000.0	1782.648376051128	0.0	0	0.0	2764.861490948624	1	0	tensor(3)	1.7555520714669068
12608.515723600909	3000.0	2156.345767347716	0.0	0	0.0	2764.861490948626	1	0	tensor(3)	2.1610171795750714
13208.3666888844	3000.0	2556.4948020642246	0.0	0	0.0	2764.861490948626	1	0	tensor(3)	2.1610171795750714
14200.0	3000.0	2564.8614909486246	0.0	0	272.1710786982185	2764.861490948626	1	0	tensor(3)	2.1610171795750714
15200.0	3000.0	2564.861490948626	0.0	0	274.19787583894504	2764.861490948626	1	0	tensor(3)	2.1610171795750714
16210.053239454202	3000.0	2554.8082514944253	0.0	0	0.0	2764.861490948626	1	0	tensor(3)	2.1610171795750714
17200.0	3000.0	2564.861490948627	0.0	0	137.11099812071552	2764.861490948624	1	0	tensor(3)	2.1610171795750714
18255.62712566083	3000.0	2509.234365287798	0.0	0	0.0	2764.861490948624	1	0	tensor(3)	2.1610171795750714
19200.0	3000.0	2564.861490948628	0.0	0	100.84377171672895	2764.8614909486205	1	0	tensor(3)	2.1610171795750714
20200.0	3000.0	2564.8614909486287	0.0	0	408.3080312726197	2764.8614909486205	1	0	tensor(3)	2.1610171795750723
21200.0	6000.0	2564.861490948634	0.0	0	17.437528920330806	2764.8614909486205	1	0	tensor(3)	2.161017179575072
22533.332444358475	6000.0	2231.5290465901617	0.0	0	0.0	2764.8614909486205	1	0	tensor(3)	2.854164360135017
24825.95557685329	6000.0	938.9059140953516	0.0	0	0.0	2764.8614909486205	1	0	tensor(3)	2.854164360135017
26236.810869946366	3000.0	528.0506210022756	0.0	0	0.0	2764.8614909486205	1	0	tensor(3)	1.4678699990151272
27236.03680611303	2000.0	528.824684835613	0.0	0	0.0	2764.861490948617	1	0	tensor(3)	1.3500869633587433
28112.157202933435	2000.0	652.7042880152046	0.0	0	0.0	2764.861490948617	1	0	tensor(3)	1.755552071466908
28713.611561204863	2000.0	1051.249929743777	0.0	0	0.0	2764.8614909486205	1	0	tensor(3)	1.7555520714669073
29614.057716971347	3000.0	1150.8037739772915	0.0	0	0.0	2764.861490948617	1	0	tensor(3)	1.7555520714669082
30324.43889113984	3000.0	1440.4225998087995	0.0	0	0.0	2764.861490948617	1	0	tensor(3)	2.1610171795750728
31331.92859511668	3000.0	1432.9328958319588	0.0	0	0.0	2764.861490948617	1	0	tensor(3)	2.1610171795750728
33208.03523847605	3000.0	556.826252472582	0.0	0	0.0	2764.861490948606	1	0	tensor(3)	2.161017179575073
34307.34613647339	2000.0	461.40728228771866	3.891927812487495	0	0.0	2768.75341876108	1	0	tensor(3)	1.3261672299794096
34993.15502174033	2000.0	775.5983970207722	0.0	0	0.0	2768.7534187610727	1	0	tensor(3)	1.7549839049625002
35753.489730523404	2000.0	1015.263688237697	0.0	0	0.0	2768.7534187610727	1	0	tensor(3)	1.7549839049625005
36656.52047658808	3000.0	1112.2329421730299	0.0	0	0.0	2768.7534187610727	1	0	tensor(3)	1.754983904962501
37870.72131028792	2000.0	898.0321084731909	0.0	0	0.0	2768.75341876108	1	0	tensor(3)	1.3495187968543352
38992.56785320093	3000.0	776.1855655601757	0.0	0	0.0	2768.7534187610872	1	0	tensor(3)	1.754983904962499
39676.338938213	3000.0	1092.4144805481092	0.0	0	0.0	2768.75341876108	1	0	tensor(3)	2.1604490130706644
40842.65626269518	3000.0	926.0971560659298	0.0	0	0.0	2768.75341876108	1	0	tensor(3)	2.1604490130706644
42089.74821074075	2000.0	679.005208020357	0.0	0	0.0	2768.75341876108	1	0	tensor(3)	1.3495187968543352
43152.51946021948	2000.0	616.2339585416206	0.0	0	0.0	2768.75341876108	1	0	tensor(3)	1.7549839049624998
43711.470106562636	1000.0	1057.2833121984706	0.0	0	0.0	2768.75341876108	1	0	tensor(3)	0.36868954384260944
44450.329865759944	2000.0	1318.4235530011615	0.0	0	0.0	2768.75341876108	1	0	tensor(3)	1.0618367244025548
45233.56497689192	2000.0	1535.1884418691923	0.0	0	0.0	2768.75341876108	1	0	tensor(3)	1.7549839049624998
46372.02092545812	3000.0	1396.7324933029922	0.0	0	0.0	2768.75341876108	1	0	tensor(3)	1.7549839049624998
47093.129344959416	3000.0	1675.6240738016854	0.0	0	0.0	2768.7534187610727	1	0	tensor(3)	2.1604490130706653
47890.79740162166	3000.0	1877.9560171394305	0.0	0	0.0	2768.7534187610727	1	0	tensor(3)	2.1604490130706653
48439.03712772611	3000.0	2329.71629103498	0.0	0	0.0	2768.7534187610727	1	0	tensor(3)	2.1604490130706653
