4099.873245542855	300.0	2000.0	425.84285465235797	0	0.0	4099.873245542855	1	0	tensor(3)	-3.021630128542541
5238.711693427401	1000.0	1861.1615521154542	0.0	0	0.0	4099.873245542855	1	0	tensor(3)	-0.5104860231066048
6175.204210363001	1000.0	1924.6690351798547	0.0	0	0.0	4099.873245542856	1	0	tensor(3)	0.693486781219331
7250.31174822342	1000.0	1849.5614973194354	0.0	0	0.0	4099.873245542856	1	0	tensor(3)	0.693486781219331
7776.31042124434	1000.0	2323.5628242985144	0.0	0	0.0	4099.873245542854	1	0	tensor(3)	0.6934867812193317
8896.607096908785	1000.0	2203.2661486340676	0.0	0	0.0	4099.8732455428535	1	0	tensor(3)	0.6934867812193319
10278.142947856937	1000.0	1821.7302976859148	0.0	0	0.0	4099.873245542852	1	0	tensor(3)	0.6934867812193324
11584.380194995605	1000.0	1515.4930505472475	0.0	0	0.0	4099.8732455428535	1	0	tensor(3)	0.6934867812193324
12858.007269348567	1000.0	1241.8659761942831	0.0	0	0.0	4099.873245542851	1	0	tensor(3)	0.6934867812193326
13487.234990725736	500.0	1612.6382548171146	0.0	0	0.0	4099.873245542851	1	0	tensor(3)	-0.6928075799005573
14129.000644143907	500.0	1970.872601398942	0.0	0	0.0	4099.873245542851	1	0	tensor(3)	0.00033960065938788697
14817.148913525405	500.0	2282.724332017445	0.0	0	0.0	4099.873245542853	1	0	tensor(3)	0.0003396006593869849
15872.6240606188	1000.0	2227.2491849240496	0.0	0	0.0	4099.873245542851	1	0	tensor(3)	0.00033960065938803963
16998.80039520193	1000.0	2101.0728503409205	0.0	0	0.0	4099.873245542851	1	0	tensor(3)	0.6934867812193337
18027.592898342453	1000.0	2072.2803472004025	0.0	0	0.0	4099.873245542854	1	0	tensor(3)	0.6934867812193332
18727.463896819194	1000.0	2372.4093487236614	0.0	0	0.0	4099.873245542854	1	0	tensor(3)	0.6934867812193314
19604.59773477287	1000.0	2495.275510769986	0.0	0	0.0	4099.873245542854	1	0	tensor(3)	0.6934867812193314
21176.580781877565	1000.0	1923.2924636652904	0.0	0	0.0	4099.873245542854	1	0	tensor(3)	0.6934867812193316
22268.24697363394	1000.0	1831.6262719089154	0.0	0	0.0	4099.873245542854	1	0	tensor(3)	0.6934867812193317
23288.636281710787	1000.0	1811.2369638320713	0.0	0	0.0	4099.873245542854	1	0	tensor(3)	0.6934867812193317
24370.34619082091	1000.0	1729.5270547219477	0.0	0	0.0	4099.873245542851	1	0	tensor(3)	0.6934867812193334
25378.242575887118	1000.0	1721.630669655743	0.0	0	0.0	4099.873245542847	1	0	tensor(3)	0.6934867812193348
25976.682809651153	1000.0	2123.1904358917086	0.0	0	0.0	4099.873245542851	1	0	tensor(3)	0.6934867812193334
26474.843002527217	1000.0	2625.0302430156426	0.0	0	0.0	4099.873245542847	1	0	tensor(3)	0.6934867812193348
27001.65747363448	1000.0	3098.2157719083802	0.0	0	0.0	4099.873245542847	1	0	tensor(3)	0.6934867812193348
28819.404806422604	2000.0	2280.468439120254	0.0	0	0.0	4099.873245542847	1	0	tensor(3)	0.6934867812193348
30220.522752541146	1000.0	1879.3504930017136	0.0	0	0.0	4099.873245542847	1	0	tensor(3)	0.00033960065938964945
30954.284130475822	1000.0	2145.5891150670377	0.0	0	0.0	4099.873245542847	1	0	tensor(3)	0.6934867812193348
31880.81896691214	1000.0	2219.0542786307205	0.0	0	0.0	4099.873245542847	1	0	tensor(3)	0.6934867812193348
32639.459853326265	1000.0	2460.413392216593	0.0	0	0.0	4099.873245542851	1	0	tensor(3)	0.6934867812193334
33774.1203199211	1000.0	2325.752925621761	0.0	0	0.0	4099.873245542854	1	0	tensor(3)	0.693486781219332
34627.34311135476	1000.0	2472.5301341881	0.0	0	0.0	4099.873245542854	1	0	tensor(3)	0.6934867812193327
35568.748359578654	1000.0	2531.1248859642083	0.0	0	0.0	4099.873245542854	1	0	tensor(3)	0.6934867812193312
37294.601213829366	1000.0	1805.2720317134915	0.0	0	0.0	4099.873245542847	1	0	tensor(3)	0.6934867812193335
37898.87284297657	500.0	2201.000402566293	0.0	0	0.0	4099.873245542847	1	0	tensor(3)	-0.6928075799005562
39485.63219920347	1000.0	1614.2410463393828	0.0	0	0.0	4099.87324554284	1	0	tensor(3)	0.0003396006593927581
40056.86616114815	500.0	2043.0070843946958	0.0	0	0.0	4099.87324554284	1	0	tensor(3)	-0.6928075799005529
40648.79260951126	500.0	2451.080636031588	0.0	0	0.0	4099.873245542833	1	0	tensor(3)	0.0003396006593958667
42231.080806930106	1000.0	1868.792438612743	0.0	0	0.0	4099.873245542825	1	0	tensor(3)	0.00033960065939919737
42845.22482488046	500.0	2254.6484206623913	0.0	0	0.0	4099.873245542825	1	0	tensor(3)	-0.6928075799005462
44360.75782380365	1000.0	1739.1154217391927	0.0	0	0.0	4099.873245542818	1	0	tensor(3)	0.0003396006594027501
45826.054081193826	1000.0	1273.8191643490209	0.0	0	0.0	4099.873245542818	1	0	tensor(3)	0.6934867812193481
46520.33006456515	500.0	1579.543180977701	0.0	0	0.0	4099.873245542818	1	0	tensor(3)	-0.6928075799005429
47274.35952330305	1000.0	1825.5137222397943	0.0	0	0.0	4099.873245542818	1	0	tensor(3)	0.0003396006594027501
