4333.684222345305	300.0	2000.0	181.68274612385736	0	0.0	2333.684222345305	1	0	tensor(6)	-7.17634238755489
5394.998684873346	1000.0	1938.6855374719585	0.0	0	0.0	2333.684222345304	1	0	tensor(3)	-0.08984133055154764
6433.092024078195	1000.0	1900.5921982671082	0.0	0	0.0	2333.684222345303	1	0	tensor(3)	1.1141314737743886
7447.128435516206	2000.0	1886.555786829098	0.0	0	0.0	2333.684222345303	1	0	tensor(3)	1.1141314737743884
8728.031729407468	2000.0	1605.6524929378359	0.0	0	0.0	2333.684222345304	1	0	tensor(3)	1.8072786543343335
9491.467552063425	2000.0	1842.21667028188	0.0	0	0.0	2333.684222345305	1	0	tensor(3)	1.8072786543343335
10712.04062599165	2000.0	1621.6435963536542	0.0	0	0.0	2333.684222345304	1	0	tensor(3)	1.8072786543343333
11893.298134043831	2000.0	1440.386088301474	0.0	0	0.0	2333.684222345306	1	0	tensor(3)	1.8072786543343333
12840.174931890348	2000.0	1493.5092904549567	0.0	0	0.0	2333.684222345306	1	0	tensor(3)	1.8072786543343333
13778.760205529396	2000.0	1554.9240168159095	0.0	0	0.0	2333.684222345306	1	0	tensor(3)	1.8072786543343333
15289.669800655314	2000.0	1044.014421689992	0.0	0	0.0	2333.684222345306	1	0	tensor(3)	1.8072786543343333
16401.400470186807	1000.0	932.2837521585012	0.0	0	0.0	2333.6842223453077	1	0	tensor(3)	0.420984293214443
17484.147148076936	1000.0	849.5370742683699	0.0	0	0.0	2333.684222345306	1	0	tensor(3)	1.1141314737743884
18003.140806826417	500.0	1330.5434155188952	0.0	0	0.0	2333.684222345315	1	0	tensor(3)	-0.2721628873455031
19024.338999592306	1000.0	1309.3452227530065	0.0	0	0.0	2333.684222345313	1	0	tensor(3)	0.4209842932144421
19509.965122692465	1000.0	1823.7190996528495	0.0	0	0.0	2333.684222345317	1	0	tensor(3)	1.1141314737743873
20387.55245168188	2000.0	1946.1317706634322	0.0	0	0.0	2333.684222345317	1	0	tensor(3)	1.114131473774387
21988.31191475239	2000.0	1345.372307592925	0.0	0	0.0	2333.684222345317	1	0	tensor(3)	1.8072786543343322
22860.037503648313	1000.0	1473.6467186970037	0.0	0	0.0	2333.6842223453204	1	0	tensor(3)	0.42098429321444164
24440.96273862213	2000.0	892.7214837231886	0.0	0	0.0	2333.684222345324	1	0	tensor(3)	1.1141314737743864
25346.88457250164	1000.0	986.7996498436805	0.0	0	0.0	2333.684222345324	1	0	tensor(3)	0.42098429321444136
26451.928970658304	1000.0	881.7552516870168	0.0	0	0.0	2333.684222345324	1	0	tensor(3)	1.1141314737743866
27343.88581952811	1000.0	989.7984028172157	0.0	0	0.0	2333.684222345324	1	0	tensor(3)	1.1141314737743866
27973.249938540303	500.0	1360.4342838050222	0.0	0	0.0	2333.6842223453277	1	0	tensor(3)	-0.2721628873455047
29561.307220655235	1000.0	772.3770016900928	0.0	0	0.0	2333.6842223453277	1	0	tensor(3)	0.42098429321444075
